date,year,month,month_name_th,day,site_max_m,site_max_time,site_min_m,site_min_time,site_mean_m,move_hours,dry_hours,move_windows,dry_windows,source
2026-02-14,2026,2,กุมภาพันธ์,14,1.3,06:00:00,-0.966,21:00:00,0.271,8,6,03:00-11:00,18:00-00:00,"IDW from BB, PC, TC"
2026-02-15,2026,2,กุมภาพันธ์,15,1.367,06:00:00,-1.166,23:00:00,0.277,7,6,04:00-11:00,00:00-01:00; 19:00-00:00,"IDW from BB, PC, TC"
2026-02-16,2026,2,กุมภาพันธ์,16,1.422,07:00:00,-1.233,23:00:00,0.278,7,6,04:00-11:00,00:00-02:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-02-17,2026,2,กุมภาพันธ์,17,1.422,07:00:00,-1.244,00:00:00,0.28,6,6,05:00-11:00,00:00-03:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-02-18,2026,2,กุมภาพันธ์,18,1.434,07:00:00,-1.311,00:00:00,0.274,7,5,05:00-11:00; 17:00-18:00,00:00-03:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-02-19,2026,2,กุมภาพันธ์,19,1.401,07:00:00,-1.233,00:00:00,0.285,8,6,06:00-11:00; 17:00-20:00,00:00-04:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-02-20,2026,2,กุมภาพันธ์,20,1.379,07:00:00,-1.178,01:00:00,0.28,7,5,06:00-10:00; 18:00-21:00,00:00-04:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-02-21,2026,2,กุมภาพันธ์,21,1.379,08:00:00,-0.923,01:00:00,0.285,9,7,06:00-11:00; 18:00-22:00,00:00-04:00; 13:00-16:00,"IDW from BB, PC, TC"
2026-02-22,2026,2,กุมภาพันธ์,22,1.334,08:00:00,-0.8,15:00:00,0.269,9,8,06:00-11:00; 19:00-23:00,00:00-04:00; 13:00-17:00,"IDW from BB, PC, TC"
2026-02-23,2026,2,กุมภาพันธ์,23,1.334,08:00:00,-0.956,15:00:00,0.253,9,5,06:00-11:00; 20:00-00:00,13:00-18:00,"IDW from BB, PC, TC"
2026-02-24,2026,2,กุมภาพันธ์,24,1.334,08:00:00,-1.056,16:00:00,0.242,7,6,06:00-11:00; 22:00-00:00,13:00-19:00,"IDW from BB, PC, TC"
2026-02-25,2026,2,กุมภาพันธ์,25,1.311,08:00:00,-1.089,16:00:00,0.237,5,7,06:00-11:00,13:00-20:00,"IDW from BB, PC, TC"
2026-02-26,2026,2,กุมภาพันธ์,26,1.267,08:00:00,-1.056,17:00:00,0.252,10,8,01:00-11:00,14:00-22:00,"IDW from BB, PC, TC"
2026-02-27,2026,2,กุมภาพันธ์,27,1.267,07:00:00,-1.033,19:00:00,0.267,10,9,02:00-12:00,15:00-00:00,"IDW from BB, PC, TC"
2026-02-28,2026,2,กุมภาพันธ์,28,1.389,06:00:00,-1.133,21:00:00,0.289,9,7,03:00-12:00,17:00-00:00,"IDW from BB, PC, TC"
2026-03-01,2026,3,มีนาคม,1,1.489,06:00:00,-1.233,22:00:00,0.303,7,6,03:00-10:00,00:00-01:00; 19:00-00:00,"IDW from BB, PC, TC"
2026-03-02,2026,3,มีนาคม,2,1.489,06:00:00,-1.266,23:00:00,0.304,6,6,04:00-10:00,00:00-02:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-03-03,2026,3,มีนาคม,3,1.467,07:00:00,-1.244,00:00:00,0.296,7,6,04:00-10:00; 17:00-18:00,00:00-03:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-03-04,2026,3,มีนาคม,4,1.434,07:00:00,-1.266,00:00:00,0.288,8,5,05:00-10:00; 17:00-20:00,00:00-03:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-03-05,2026,3,มีนาคม,5,1.401,07:00:00,-1.111,01:00:00,0.274,9,6,05:00-10:00; 17:00-21:00,00:00-03:00; 13:00-15:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-03-06,2026,3,มีนาคม,6,1.379,07:00:00,-0.911,01:00:00,0.269,8,8,05:00-10:00; 18:00-21:00,00:00-04:00; 12:00-16:00,"IDW from BB, PC, TC"
2026-03-07,2026,3,มีนาคม,7,1.311,07:00:00,-0.811,14:00:00,0.267,7,7,06:00-10:00; 19:00-22:00,00:00-03:00; 12:00-16:00,"IDW from BB, PC, TC"
2026-03-08,2026,3,มีนาคม,8,1.279,07:00:00,-0.966,14:00:00,0.254,8,7,06:00-10:00; 19:00-23:00,01:00-03:00; 12:00-17:00,"IDW from BB, PC, TC"
2026-03-09,2026,3,มีนาคม,9,1.234,07:00:00,-1.021,15:00:00,0.257,7,6,06:00-10:00; 20:00-23:00,12:00-18:00,"IDW from BB, PC, TC"
2026-03-10,2026,3,มีนาคม,10,1.134,07:00:00,-1.044,15:00:00,0.239,5,6,06:00-10:00; 22:00-23:00,12:00-18:00,"IDW from BB, PC, TC"
2026-03-11,2026,3,มีนาคม,11,1.111,07:00:00,-1.021,15:00:00,0.23,4,6,06:00-10:00,13:00-19:00,"IDW from BB, PC, TC"
2026-03-12,2026,3,มีนาคม,12,1.079,07:00:00,-0.921,16:00:00,0.215,5,7,05:00-10:00,13:00-20:00,"IDW from BB, PC, TC"
2026-03-13,2026,3,มีนาคม,13,1.034,07:00:00,-0.866,17:00:00,0.206,7,7,03:00-10:00,14:00-21:00,"IDW from BB, PC, TC"
2026-03-14,2026,3,มีนาคม,14,1.067,06:00:00,-0.811,19:00:00,0.2,7,8,02:00-09:00,15:00-23:00,"IDW from BB, PC, TC"
2026-03-15,2026,3,มีนาคม,15,1.145,05:00:00,-0.888,21:00:00,0.201,6,7,03:00-09:00,17:00-00:00,"IDW from BB, PC, TC"
2026-03-16,2026,3,มีนาคม,16,1.245,05:00:00,-0.988,22:00:00,0.206,6,6,03:00-09:00,00:00-01:00; 19:00-00:00,"IDW from BB, PC, TC"
2026-03-17,2026,3,มีนาคม,17,1.289,05:00:00,-1.033,23:00:00,0.227,5,5,04:00-09:00,00:00-01:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-03-18,2026,3,มีนาคม,18,1.289,06:00:00,-0.955,23:00:00,0.233,5,5,04:00-09:00,00:00-02:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-03-19,2026,3,มีนาคม,19,1.301,06:00:00,-0.988,00:00:00,0.243,8,6,04:00-09:00; 17:00-20:00,00:00-02:00; 12:00-14:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-03-20,2026,3,มีนาคม,20,1.246,06:00:00,-0.933,00:00:00,0.246,8,8,05:00-09:00; 17:00-21:00,00:00-03:00; 11:00-15:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-03-21,2026,3,มีนาคม,21,1.379,19:00:00,-1.0,13:00:00,0.248,9,8,05:00-09:00; 17:00-22:00,00:00-03:00; 11:00-16:00,"IDW from BB, PC, TC"
2026-03-22,2026,3,มีนาคม,22,1.401,20:00:00,-1.189,14:00:00,0.232,9,9,05:00-09:00; 18:00-23:00,00:00-03:00; 11:00-17:00,"IDW from BB, PC, TC"
2026-03-23,2026,3,มีนาคม,23,1.379,21:00:00,-1.367,14:00:00,0.221,9,6,05:00-09:00; 19:00-00:00,11:00-17:00,"IDW from BB, PC, TC"
2026-03-24,2026,3,มีนาคม,24,1.234,07:00:00,-1.367,14:00:00,0.207,7,6,06:00-09:00; 20:00-00:00,12:00-18:00,"IDW from BB, PC, TC"
2026-03-25,2026,3,มีนาคม,25,1.211,07:00:00,-1.367,15:00:00,0.203,8,7,00:00-01:00; 05:00-10:00; 22:00-00:00,12:00-19:00,"IDW from BB, PC, TC"
2026-03-26,2026,3,มีนาคม,26,1.134,07:00:00,-1.289,16:00:00,0.194,11,7,00:00-10:00; 23:00-00:00,13:00-20:00,"IDW from BB, PC, TC"
2026-03-27,2026,3,มีนาคม,27,1.089,01:00:00,-1.133,17:00:00,0.203,10,9,00:00-10:00,13:00-22:00,"IDW from BB, PC, TC"
2026-03-28,2026,3,มีนาคม,28,1.189,03:00:00,-1.011,18:00:00,0.214,8,8,01:00-09:00,15:00-23:00,"IDW from BB, PC, TC"
2026-03-29,2026,3,มีนาคม,29,1.289,04:00:00,-0.944,21:00:00,0.223,6,7,02:00-08:00,17:00-00:00,"IDW from BB, PC, TC"
2026-03-30,2026,3,มีนาคม,30,1.289,04:00:00,-0.911,22:00:00,0.225,5,5,03:00-08:00,19:00-00:00,"IDW from BB, PC, TC"
2026-03-31,2026,3,มีนาคม,31,1.289,05:00:00,-0.844,23:00:00,0.233,5,4,03:00-08:00,00:00-01:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-04-01,2026,4,เมษายน,1,1.256,05:00:00,-0.711,23:00:00,0.224,6,7,04:00-08:00; 17:00-19:00,00:00-01:00; 10:00-14:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-04-02,2026,4,เมษายน,2,1.156,05:00:00,-0.888,12:00:00,0.215,7,8,04:00-08:00; 17:00-20:00,00:00-02:00; 10:00-15:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-04-03,2026,4,เมษายน,3,1.246,19:00:00,-1.088,13:00:00,0.22,8,7,04:00-08:00; 17:00-21:00,00:00-02:00; 10:00-15:00,"IDW from BB, PC, TC"
2026-04-04,2026,4,เมษายน,4,1.323,20:00:00,-1.166,13:00:00,0.215,7,8,05:00-08:00; 18:00-22:00,00:00-02:00; 10:00-16:00,"IDW from BB, PC, TC"
2026-04-05,2026,4,เมษายน,5,1.323,20:00:00,-1.244,13:00:00,0.21,8,7,05:00-08:00; 18:00-23:00,10:00-17:00,"IDW from BB, PC, TC"
2026-04-06,2026,4,เมษายน,6,1.279,21:00:00,-1.321,14:00:00,0.195,8,6,05:00-08:00; 19:00-00:00,11:00-17:00,"IDW from BB, PC, TC"
2026-04-07,2026,4,เมษายน,7,1.189,21:00:00,-1.299,14:00:00,0.192,6,7,06:00-08:00; 20:00-00:00,11:00-18:00,"IDW from BB, PC, TC"
2026-04-08,2026,4,เมษายน,8,1.089,22:00:00,-1.277,15:00:00,0.166,6,7,06:00-09:00; 21:00-00:00,11:00-18:00,"IDW from BB, PC, TC"
2026-04-09,2026,4,เมษายน,9,0.945,23:00:00,-1.221,15:00:00,0.15,6,7,00:00-01:00; 06:00-09:00; 22:00-00:00,12:00-19:00,"IDW from BB, PC, TC"
2026-04-10,2026,4,เมษายน,10,0.945,00:00:00,-1.166,16:00:00,0.128,5,8,00:00-02:00; 06:00-08:00; 23:00-00:00,12:00-20:00,"IDW from BB, PC, TC"
2026-04-11,2026,4,เมษายน,11,0.945,00:00:00,-1.044,17:00:00,0.117,4,8,00:00-04:00,13:00-21:00,"IDW from BB, PC, TC"
2026-04-12,2026,4,เมษายน,12,0.989,02:00:00,-0.888,18:00:00,0.114,5,8,01:00-06:00,14:00-22:00,"IDW from BB, PC, TC"
2026-04-13,2026,4,เมษายน,13,1.089,03:00:00,-0.733,20:00:00,0.128,5,7,01:00-06:00,16:00-23:00,"IDW from BB, PC, TC"
2026-04-14,2026,4,เมษายน,14,1.089,04:00:00,-0.688,21:00:00,0.144,4,5,02:00-06:00,19:00-00:00,"IDW from BB, PC, TC"
2026-04-15,2026,4,เมษายน,15,1.056,04:00:00,-0.633,22:00:00,0.144,3,7,03:00-06:00,10:00-13:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-04-16,2026,4,เมษายน,16,1.056,04:00:00,-0.81,11:00:00,0.176,4,8,03:00-06:00; 17:00-18:00,00:00-01:00; 09:00-14:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-04-17,2026,4,เมษายน,17,1.201,18:00:00,-1.088,12:00:00,0.185,6,8,04:00-07:00; 17:00-20:00,00:00-01:00; 09:00-15:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-04-18,2026,4,เมษายน,18,1.401,18:00:00,-1.333,12:00:00,0.192,8,7,04:00-07:00; 17:00-22:00,00:00-01:00; 09:00-15:00,"IDW from BB, PC, TC"
2026-04-19,2026,4,เมษายน,19,1.501,19:00:00,-1.511,13:00:00,0.173,9,7,04:00-07:00; 17:00-23:00,09:00-16:00,"IDW from BB, PC, TC"
2026-04-20,2026,4,เมษายน,20,1.534,20:00:00,-1.589,13:00:00,0.164,8,7,05:00-07:00; 18:00-00:00,10:00-17:00,"IDW from BB, PC, TC"
2026-04-21,2026,4,เมษายน,21,1.456,21:00:00,-1.644,14:00:00,0.139,8,8,05:00-08:00; 19:00-00:00,10:00-18:00,"IDW from BB, PC, TC"
2026-04-22,2026,4,เมษายน,22,1.389,22:00:00,-1.622,15:00:00,0.131,8,8,00:00-01:00; 05:00-08:00; 20:00-00:00,11:00-19:00,"IDW from BB, PC, TC"
2026-04-23,2026,4,เมษายน,23,1.245,23:00:00,-1.522,15:00:00,0.127,8,8,00:00-03:00; 06:00-09:00; 22:00-00:00,11:00-19:00,"IDW from BB, PC, TC"
2026-04-24,2026,4,เมษายน,24,1.322,00:00:00,-1.389,16:00:00,0.126,7,8,00:00-05:00; 07:00-08:00; 23:00-00:00,12:00-20:00,"IDW from BB, PC, TC"
2026-04-25,2026,4,เมษายน,25,1.222,01:00:00,-1.166,17:00:00,0.126,5,8,00:00-05:00,13:00-21:00,"IDW from BB, PC, TC"
2026-04-26,2026,4,เมษายน,26,1.189,01:00:00,-0.911,18:00:00,0.133,5,7,00:00-05:00,15:00-22:00,"IDW from BB, PC, TC"
2026-04-27,2026,4,เมษายน,27,1.134,03:00:00,-0.611,19:00:00,0.141,4,5,01:00-05:00,17:00-22:00,"IDW from BB, PC, TC"
2026-04-28,2026,4,เมษายน,28,1.089,03:00:00,-0.533,10:00:00,0.137,4,6,02:00-06:00,09:00-12:00; 20:00-23:00,"IDW from BB, PC, TC"
2026-04-29,2026,4,เมษายน,29,0.989,03:00:00,-0.866,11:00:00,0.138,3,6,02:00-05:00,08:00-14:00,"IDW from BB, PC, TC"
2026-04-30,2026,4,เมษายน,30,0.956,04:00:00,-1.144,11:00:00,0.14,4,6,03:00-05:00; 17:00-19:00,08:00-14:00,"IDW from BB, PC, TC"
2026-05-01,2026,5,พฤษภาคม,1,1.201,18:00:00,-1.344,12:00:00,0.135,5,6,04:00-05:00; 17:00-21:00,09:00-15:00,"IDW from BB, PC, TC"
2026-05-02,2026,5,พฤษภาคม,2,1.346,19:00:00,-1.421,12:00:00,0.135,6,6,04:00-05:00; 17:00-22:00,09:00-15:00,"IDW from BB, PC, TC"
2026-05-03,2026,5,พฤษภาคม,3,1.346,19:00:00,-1.421,13:00:00,0.125,5,7,18:00-23:00,09:00-16:00,"IDW from BB, PC, TC"
2026-05-04,2026,5,พฤษภาคม,4,1.346,20:00:00,-1.467,13:00:00,0.119,5,8,18:00-23:00,09:00-17:00,"IDW from BB, PC, TC"
2026-05-05,2026,5,พฤษภาคม,5,1.301,21:00:00,-1.444,14:00:00,0.101,5,7,19:00-00:00,10:00-17:00,"IDW from BB, PC, TC"
2026-05-06,2026,5,พฤษภาคม,6,1.234,21:00:00,-1.467,14:00:00,0.081,4,8,20:00-00:00,10:00-18:00,"IDW from BB, PC, TC"
2026-05-07,2026,5,พฤษภาคม,7,1.189,22:00:00,-1.421,15:00:00,0.067,4,7,00:00-01:00; 21:00-00:00,11:00-18:00,"IDW from BB, PC, TC"
2026-05-08,2026,5,พฤษภาคม,8,1.145,23:00:00,-1.389,15:00:00,0.045,4,8,00:00-01:00; 21:00-00:00,11:00-19:00,"IDW from BB, PC, TC"
2026-05-09,2026,5,พฤษภาคม,9,1.089,00:00:00,-1.266,15:00:00,0.037,4,8,00:00-02:00; 22:00-00:00,12:00-20:00,"IDW from BB, PC, TC"
2026-05-10,2026,5,พฤษภาคม,10,1.089,00:00:00,-1.111,16:00:00,0.036,4,8,00:00-03:00; 23:00-00:00,12:00-20:00,"IDW from BB, PC, TC"
2026-05-11,2026,5,พฤษภาคม,11,1.089,01:00:00,-0.888,17:00:00,0.043,3,8,00:00-03:00,13:00-21:00,"IDW from BB, PC, TC"
2026-05-12,2026,5,พฤษภาคม,12,0.956,01:00:00,-0.555,18:00:00,0.046,4,6,00:00-04:00,15:00-21:00,"IDW from BB, PC, TC"
2026-05-13,2026,5,พฤษภาคม,13,0.934,02:00:00,-0.533,09:00:00,0.069,3,4,01:00-04:00,08:00-12:00,"IDW from BB, PC, TC"
2026-05-14,2026,5,พฤษภาคม,14,0.856,02:00:00,-0.933,10:00:00,0.081,2,6,02:00-04:00,07:00-13:00,"IDW from BB, PC, TC"
2026-05-15,2026,5,พฤษภาคม,15,0.979,17:00:00,-1.211,10:00:00,0.106,3,7,16:00-19:00,07:00-14:00,"IDW from BB, PC, TC"
2026-05-16,2026,5,พฤษภาคม,16,1.301,18:00:00,-1.444,11:00:00,0.1,5,8,16:00-21:00,07:00-15:00,"IDW from BB, PC, TC"
2026-05-17,2026,5,พฤษภาคม,17,1.501,19:00:00,-1.599,12:00:00,0.093,6,7,17:00-23:00,08:00-15:00,"IDW from BB, PC, TC"
2026-05-18,2026,5,พฤษภาคม,18,1.534,20:00:00,-1.699,13:00:00,0.072,6,8,18:00-00:00,08:00-16:00,"IDW from BB, PC, TC"
2026-05-19,2026,5,พฤษภาคม,19,1.589,21:00:00,-1.722,13:00:00,0.062,5,8,19:00-00:00,09:00-17:00,"IDW from BB, PC, TC"
2026-05-20,2026,5,พฤษภาคม,20,1.522,22:00:00,-1.8,14:00:00,0.043,5,8,00:00-01:00; 20:00-00:00,10:00-18:00,"IDW from BB, PC, TC"
2026-05-21,2026,5,พฤษภาคม,21,1.445,23:00:00,-1.755,15:00:00,0.044,5,9,00:00-02:00; 21:00-00:00,10:00-19:00,"IDW from BB, PC, TC"
2026-05-22,2026,5,พฤษภาคม,22,1.345,23:00:00,-1.644,16:00:00,0.05,6,9,00:00-03:00; 21:00-00:00,11:00-20:00,"IDW from BB, PC, TC"
2026-05-23,2026,5,พฤษภาคม,23,1.322,00:00:00,-1.411,16:00:00,0.051,5,8,00:00-03:00; 22:00-00:00,12:00-20:00,"IDW from BB, PC, TC"
2026-05-24,2026,5,พฤษภาคม,24,1.289,00:00:00,-1.133,17:00:00,0.067,4,7,00:00-03:00; 23:00-00:00,13:00-20:00,"IDW from BB, PC, TC"
2026-05-25,2026,5,พฤษภาคม,25,1.167,01:00:00,-0.678,17:00:00,0.061,3,5,00:00-03:00,15:00-20:00,"IDW from BB, PC, TC"
2026-05-26,2026,5,พฤษภาคม,26,1.034,01:00:00,-0.555,08:00:00,0.071,3,4,00:00-03:00,07:00-11:00,"IDW from BB, PC, TC"
2026-05-27,2026,5,พฤษภาคม,27,0.856,01:00:00,-0.911,09:00:00,0.068,2,6,01:00-03:00,07:00-13:00,"IDW from BB, PC, TC"
2026-05-28,2026,5,พฤษภาคม,28,0.734,02:00:00,-1.144,10:00:00,0.071,0,7,-,07:00-14:00,"IDW from BB, PC, TC"
2026-05-29,2026,5,พฤษภาคม,29,1.011,18:00:00,-1.321,10:00:00,0.056,3,7,17:00-20:00,07:00-14:00,"IDW from BB, PC, TC"
2026-05-30,2026,5,พฤษภาคม,30,1.179,18:00:00,-1.477,11:00:00,0.043,5,8,17:00-22:00,07:00-15:00,"IDW from BB, PC, TC"
2026-05-31,2026,5,พฤษภาคม,31,1.279,19:00:00,-1.477,12:00:00,0.039,5,8,17:00-22:00,07:00-15:00,"IDW from BB, PC, TC"
2026-06-01,2026,6,มิถุนายน,1,1.279,20:00:00,-1.499,12:00:00,0.029,5,8,18:00-23:00,08:00-16:00,"IDW from BB, PC, TC"
2026-06-02,2026,6,มิถุนายน,2,1.301,20:00:00,-1.499,13:00:00,0.013,5,9,19:00-00:00,08:00-17:00,"IDW from BB, PC, TC"
2026-06-03,2026,6,มิถุนายน,3,1.234,21:00:00,-1.521,14:00:00,0.005,5,8,19:00-00:00,09:00-17:00,"IDW from BB, PC, TC"
