datetime_th,date,hour,minute,site_level_m_linear_interpolation,status
2026-01-01 01:05:00,2026-01-01,1,5,0.233,TRANSITION
2026-01-01 01:06:00,2026-01-01,1,6,0.24,TRANSITION
2026-01-01 01:07:00,2026-01-01,1,7,0.247,TRANSITION
2026-01-01 01:08:00,2026-01-01,1,8,0.253,TRANSITION
2026-01-01 01:09:00,2026-01-01,1,9,0.26,TRANSITION
2026-01-01 01:10:00,2026-01-01,1,10,0.267,TRANSITION
2026-01-01 01:11:00,2026-01-01,1,11,0.273,TRANSITION
2026-01-01 01:12:00,2026-01-01,1,12,0.28,TRANSITION
2026-01-01 01:13:00,2026-01-01,1,13,0.287,TRANSITION
2026-01-01 01:14:00,2026-01-01,1,14,0.293,TRANSITION
2026-01-01 01:15:00,2026-01-01,1,15,0.3,TRANSITION
2026-01-01 01:16:00,2026-01-01,1,16,0.307,TRANSITION
2026-01-01 01:17:00,2026-01-01,1,17,0.313,TRANSITION
2026-01-01 01:18:00,2026-01-01,1,18,0.32,TRANSITION
2026-01-01 01:19:00,2026-01-01,1,19,0.327,TRANSITION
2026-01-01 01:20:00,2026-01-01,1,20,0.333,TRANSITION
2026-01-01 01:21:00,2026-01-01,1,21,0.34,TRANSITION
2026-01-01 01:22:00,2026-01-01,1,22,0.347,TRANSITION
2026-01-01 01:23:00,2026-01-01,1,23,0.353,TRANSITION
2026-01-01 01:24:00,2026-01-01,1,24,0.36,TRANSITION
2026-01-01 01:25:00,2026-01-01,1,25,0.367,TRANSITION
2026-01-01 01:26:00,2026-01-01,1,26,0.373,TRANSITION
2026-01-01 01:27:00,2026-01-01,1,27,0.38,TRANSITION
2026-01-01 01:28:00,2026-01-01,1,28,0.387,TRANSITION
2026-01-01 01:29:00,2026-01-01,1,29,0.393,TRANSITION
2026-01-01 01:30:00,2026-01-01,1,30,0.4,TRANSITION
2026-01-01 01:31:00,2026-01-01,1,31,0.407,TRANSITION
2026-01-01 01:32:00,2026-01-01,1,32,0.413,TRANSITION
2026-01-01 01:33:00,2026-01-01,1,33,0.42,TRANSITION
2026-01-01 01:34:00,2026-01-01,1,34,0.427,TRANSITION
2026-01-01 01:35:00,2026-01-01,1,35,0.433,TRANSITION
2026-01-01 01:36:00,2026-01-01,1,36,0.44,TRANSITION
2026-01-01 01:37:00,2026-01-01,1,37,0.447,TRANSITION
2026-01-01 01:38:00,2026-01-01,1,38,0.453,TRANSITION
2026-01-01 01:39:00,2026-01-01,1,39,0.46,TRANSITION
2026-01-01 01:40:00,2026-01-01,1,40,0.467,TRANSITION
2026-01-01 01:41:00,2026-01-01,1,41,0.473,TRANSITION
2026-01-01 01:42:00,2026-01-01,1,42,0.48,TRANSITION
2026-01-01 01:43:00,2026-01-01,1,43,0.487,TRANSITION
2026-01-01 01:44:00,2026-01-01,1,44,0.493,TRANSITION
2026-01-01 01:45:00,2026-01-01,1,45,0.5,TRANSITION
2026-01-01 01:46:00,2026-01-01,1,46,0.507,TRANSITION
2026-01-01 01:47:00,2026-01-01,1,47,0.513,TRANSITION
2026-01-01 01:48:00,2026-01-01,1,48,0.52,TRANSITION
2026-01-01 01:49:00,2026-01-01,1,49,0.527,TRANSITION
2026-01-01 01:50:00,2026-01-01,1,50,0.533,TRANSITION
2026-01-01 01:51:00,2026-01-01,1,51,0.54,TRANSITION
2026-01-01 01:52:00,2026-01-01,1,52,0.547,TRANSITION
2026-01-01 01:53:00,2026-01-01,1,53,0.553,TRANSITION
2026-01-01 01:54:00,2026-01-01,1,54,0.56,TRANSITION
2026-01-01 01:55:00,2026-01-01,1,55,0.567,TRANSITION
2026-01-01 01:56:00,2026-01-01,1,56,0.573,TRANSITION
2026-01-01 01:57:00,2026-01-01,1,57,0.58,TRANSITION
2026-01-01 01:58:00,2026-01-01,1,58,0.587,TRANSITION
2026-01-01 01:59:00,2026-01-01,1,59,0.593,TRANSITION
2026-01-01 02:00:00,2026-01-01,2,0,0.6,TRANSITION
2026-01-01 02:01:00,2026-01-01,2,1,0.604,TRANSITION
2026-01-01 02:02:00,2026-01-01,2,2,0.609,TRANSITION
2026-01-01 02:03:00,2026-01-01,2,3,0.613,TRANSITION
2026-01-01 02:04:00,2026-01-01,2,4,0.618,TRANSITION
2026-01-01 02:05:00,2026-01-01,2,5,0.622,TRANSITION
2026-01-01 02:06:00,2026-01-01,2,6,0.627,TRANSITION
2026-01-01 02:07:00,2026-01-01,2,7,0.631,TRANSITION
2026-01-01 02:08:00,2026-01-01,2,8,0.636,TRANSITION
2026-01-01 02:09:00,2026-01-01,2,9,0.64,TRANSITION
2026-01-01 02:10:00,2026-01-01,2,10,0.644,TRANSITION
2026-01-01 02:11:00,2026-01-01,2,11,0.649,TRANSITION
2026-01-01 02:12:00,2026-01-01,2,12,0.653,TRANSITION
2026-01-01 02:13:00,2026-01-01,2,13,0.658,TRANSITION
2026-01-01 02:14:00,2026-01-01,2,14,0.662,TRANSITION
2026-01-01 02:15:00,2026-01-01,2,15,0.667,TRANSITION
2026-01-01 02:16:00,2026-01-01,2,16,0.671,TRANSITION
2026-01-01 02:17:00,2026-01-01,2,17,0.676,TRANSITION
2026-01-01 02:18:00,2026-01-01,2,18,0.68,TRANSITION
2026-01-01 02:19:00,2026-01-01,2,19,0.685,TRANSITION
2026-01-01 02:20:00,2026-01-01,2,20,0.689,TRANSITION
2026-01-01 02:21:00,2026-01-01,2,21,0.693,TRANSITION
2026-01-01 02:22:00,2026-01-01,2,22,0.698,TRANSITION
2026-01-01 02:23:00,2026-01-01,2,23,0.702,TRANSITION
2026-01-01 02:24:00,2026-01-01,2,24,0.707,TRANSITION
2026-01-01 02:25:00,2026-01-01,2,25,0.711,TRANSITION
2026-01-01 02:26:00,2026-01-01,2,26,0.716,TRANSITION
2026-01-01 02:27:00,2026-01-01,2,27,0.72,TRANSITION
2026-01-01 02:28:00,2026-01-01,2,28,0.725,TRANSITION
2026-01-01 02:29:00,2026-01-01,2,29,0.729,TRANSITION
2026-01-01 02:30:00,2026-01-01,2,30,0.734,TRANSITION
2026-01-01 02:31:00,2026-01-01,2,31,0.738,TRANSITION
2026-01-01 02:32:00,2026-01-01,2,32,0.742,TRANSITION
2026-01-01 02:33:00,2026-01-01,2,33,0.747,TRANSITION
2026-01-01 02:34:00,2026-01-01,2,34,0.751,TRANSITION
2026-01-01 02:35:00,2026-01-01,2,35,0.756,TRANSITION
2026-01-01 02:36:00,2026-01-01,2,36,0.76,TRANSITION
2026-01-01 02:37:00,2026-01-01,2,37,0.765,TRANSITION
2026-01-01 02:38:00,2026-01-01,2,38,0.769,TRANSITION
2026-01-01 02:39:00,2026-01-01,2,39,0.774,TRANSITION
2026-01-01 02:40:00,2026-01-01,2,40,0.778,TRANSITION
2026-01-01 02:41:00,2026-01-01,2,41,0.782,TRANSITION
2026-01-01 02:42:00,2026-01-01,2,42,0.787,TRANSITION
2026-01-01 02:43:00,2026-01-01,2,43,0.791,TRANSITION
2026-01-01 02:44:00,2026-01-01,2,44,0.796,TRANSITION
2026-01-01 02:45:00,2026-01-01,2,45,0.8,MOVE_WINDOW
2026-01-01 02:46:00,2026-01-01,2,46,0.805,MOVE_WINDOW
2026-01-01 02:47:00,2026-01-01,2,47,0.809,MOVE_WINDOW
2026-01-01 02:48:00,2026-01-01,2,48,0.814,MOVE_WINDOW
2026-01-01 02:49:00,2026-01-01,2,49,0.818,MOVE_WINDOW
2026-01-01 02:50:00,2026-01-01,2,50,0.823,MOVE_WINDOW
2026-01-01 02:51:00,2026-01-01,2,51,0.827,MOVE_WINDOW
2026-01-01 02:52:00,2026-01-01,2,52,0.831,MOVE_WINDOW
2026-01-01 02:53:00,2026-01-01,2,53,0.836,MOVE_WINDOW
2026-01-01 02:54:00,2026-01-01,2,54,0.84,MOVE_WINDOW
2026-01-01 02:55:00,2026-01-01,2,55,0.845,MOVE_WINDOW
2026-01-01 02:56:00,2026-01-01,2,56,0.849,MOVE_WINDOW
2026-01-01 02:57:00,2026-01-01,2,57,0.854,MOVE_WINDOW
2026-01-01 02:58:00,2026-01-01,2,58,0.858,MOVE_WINDOW
2026-01-01 02:59:00,2026-01-01,2,59,0.863,MOVE_WINDOW
2026-01-01 03:00:00,2026-01-01,3,0,0.867,MOVE_WINDOW
2026-01-01 03:01:00,2026-01-01,3,1,0.87,MOVE_WINDOW
2026-01-01 03:02:00,2026-01-01,3,2,0.874,MOVE_WINDOW
2026-01-01 03:03:00,2026-01-01,3,3,0.877,MOVE_WINDOW
2026-01-01 03:04:00,2026-01-01,3,4,0.88,MOVE_WINDOW
2026-01-01 03:05:00,2026-01-01,3,5,0.884,MOVE_WINDOW
2026-01-01 03:06:00,2026-01-01,3,6,0.887,MOVE_WINDOW
2026-01-01 03:07:00,2026-01-01,3,7,0.89,MOVE_WINDOW
2026-01-01 03:08:00,2026-01-01,3,8,0.894,MOVE_WINDOW
2026-01-01 03:09:00,2026-01-01,3,9,0.897,MOVE_WINDOW
2026-01-01 03:10:00,2026-01-01,3,10,0.9,MOVE_WINDOW
2026-01-01 03:11:00,2026-01-01,3,11,0.904,MOVE_WINDOW
2026-01-01 03:12:00,2026-01-01,3,12,0.907,MOVE_WINDOW
2026-01-01 03:13:00,2026-01-01,3,13,0.91,MOVE_WINDOW
2026-01-01 03:14:00,2026-01-01,3,14,0.914,MOVE_WINDOW
2026-01-01 03:15:00,2026-01-01,3,15,0.917,MOVE_WINDOW
2026-01-01 03:16:00,2026-01-01,3,16,0.92,MOVE_WINDOW
2026-01-01 03:17:00,2026-01-01,3,17,0.924,MOVE_WINDOW
2026-01-01 03:18:00,2026-01-01,3,18,0.927,MOVE_WINDOW
2026-01-01 03:19:00,2026-01-01,3,19,0.93,MOVE_WINDOW
2026-01-01 03:20:00,2026-01-01,3,20,0.934,MOVE_WINDOW
2026-01-01 03:21:00,2026-01-01,3,21,0.937,MOVE_WINDOW
2026-01-01 03:22:00,2026-01-01,3,22,0.94,MOVE_WINDOW
2026-01-01 03:23:00,2026-01-01,3,23,0.944,MOVE_WINDOW
2026-01-01 03:24:00,2026-01-01,3,24,0.947,MOVE_WINDOW
2026-01-01 03:25:00,2026-01-01,3,25,0.95,MOVE_WINDOW
2026-01-01 03:26:00,2026-01-01,3,26,0.954,MOVE_WINDOW
2026-01-01 03:27:00,2026-01-01,3,27,0.957,MOVE_WINDOW
2026-01-01 03:28:00,2026-01-01,3,28,0.96,MOVE_WINDOW
2026-01-01 03:29:00,2026-01-01,3,29,0.964,MOVE_WINDOW
2026-01-01 03:30:00,2026-01-01,3,30,0.967,MOVE_WINDOW
2026-01-01 03:31:00,2026-01-01,3,31,0.97,MOVE_WINDOW
2026-01-01 03:32:00,2026-01-01,3,32,0.974,MOVE_WINDOW
2026-01-01 03:33:00,2026-01-01,3,33,0.977,MOVE_WINDOW
2026-01-01 03:34:00,2026-01-01,3,34,0.98,MOVE_WINDOW
2026-01-01 03:35:00,2026-01-01,3,35,0.984,MOVE_WINDOW
2026-01-01 03:36:00,2026-01-01,3,36,0.987,MOVE_WINDOW
2026-01-01 03:37:00,2026-01-01,3,37,0.99,MOVE_WINDOW
2026-01-01 03:38:00,2026-01-01,3,38,0.994,MOVE_WINDOW
2026-01-01 03:39:00,2026-01-01,3,39,0.997,MOVE_WINDOW
2026-01-01 03:40:00,2026-01-01,3,40,1.0,MOVE_WINDOW
2026-01-01 03:41:00,2026-01-01,3,41,1.004,MOVE_WINDOW
2026-01-01 03:42:00,2026-01-01,3,42,1.007,MOVE_WINDOW
2026-01-01 03:43:00,2026-01-01,3,43,1.01,MOVE_WINDOW
2026-01-01 03:44:00,2026-01-01,3,44,1.014,MOVE_WINDOW
2026-01-01 03:45:00,2026-01-01,3,45,1.017,MOVE_WINDOW
2026-01-01 03:46:00,2026-01-01,3,46,1.02,MOVE_WINDOW
2026-01-01 03:47:00,2026-01-01,3,47,1.024,MOVE_WINDOW
2026-01-01 03:48:00,2026-01-01,3,48,1.027,MOVE_WINDOW
2026-01-01 03:49:00,2026-01-01,3,49,1.03,MOVE_WINDOW
2026-01-01 03:50:00,2026-01-01,3,50,1.034,MOVE_WINDOW
2026-01-01 03:51:00,2026-01-01,3,51,1.037,MOVE_WINDOW
2026-01-01 03:52:00,2026-01-01,3,52,1.04,MOVE_WINDOW
2026-01-01 03:53:00,2026-01-01,3,53,1.044,MOVE_WINDOW
2026-01-01 03:54:00,2026-01-01,3,54,1.047,MOVE_WINDOW
2026-01-01 03:55:00,2026-01-01,3,55,1.05,MOVE_WINDOW
2026-01-01 03:56:00,2026-01-01,3,56,1.054,MOVE_WINDOW
2026-01-01 03:57:00,2026-01-01,3,57,1.057,MOVE_WINDOW
2026-01-01 03:58:00,2026-01-01,3,58,1.06,MOVE_WINDOW
2026-01-01 03:59:00,2026-01-01,3,59,1.064,MOVE_WINDOW
2026-01-01 04:00:00,2026-01-01,4,0,1.067,MOVE_WINDOW
2026-01-01 04:01:00,2026-01-01,4,1,1.069,MOVE_WINDOW
2026-01-01 04:02:00,2026-01-01,4,2,1.07,MOVE_WINDOW
2026-01-01 04:03:00,2026-01-01,4,3,1.072,MOVE_WINDOW
2026-01-01 04:04:00,2026-01-01,4,4,1.074,MOVE_WINDOW
2026-01-01 04:05:00,2026-01-01,4,5,1.075,MOVE_WINDOW
2026-01-01 04:06:00,2026-01-01,4,6,1.077,MOVE_WINDOW
2026-01-01 04:07:00,2026-01-01,4,7,1.079,MOVE_WINDOW
2026-01-01 04:08:00,2026-01-01,4,8,1.08,MOVE_WINDOW
2026-01-01 04:09:00,2026-01-01,4,9,1.082,MOVE_WINDOW
2026-01-01 04:10:00,2026-01-01,4,10,1.084,MOVE_WINDOW
2026-01-01 04:11:00,2026-01-01,4,11,1.085,MOVE_WINDOW
2026-01-01 04:12:00,2026-01-01,4,12,1.087,MOVE_WINDOW
2026-01-01 04:13:00,2026-01-01,4,13,1.089,MOVE_WINDOW
2026-01-01 04:14:00,2026-01-01,4,14,1.09,MOVE_WINDOW
2026-01-01 04:15:00,2026-01-01,4,15,1.092,MOVE_WINDOW
2026-01-01 04:16:00,2026-01-01,4,16,1.094,MOVE_WINDOW
2026-01-01 04:17:00,2026-01-01,4,17,1.095,MOVE_WINDOW
2026-01-01 04:18:00,2026-01-01,4,18,1.097,MOVE_WINDOW
2026-01-01 04:19:00,2026-01-01,4,19,1.099,MOVE_WINDOW
2026-01-01 04:20:00,2026-01-01,4,20,1.1,MOVE_WINDOW
2026-01-01 04:21:00,2026-01-01,4,21,1.102,MOVE_WINDOW
2026-01-01 04:22:00,2026-01-01,4,22,1.104,MOVE_WINDOW
2026-01-01 04:23:00,2026-01-01,4,23,1.105,MOVE_WINDOW
2026-01-01 04:24:00,2026-01-01,4,24,1.107,MOVE_WINDOW
2026-01-01 04:25:00,2026-01-01,4,25,1.109,MOVE_WINDOW
2026-01-01 04:26:00,2026-01-01,4,26,1.11,MOVE_WINDOW
2026-01-01 04:27:00,2026-01-01,4,27,1.112,MOVE_WINDOW
2026-01-01 04:28:00,2026-01-01,4,28,1.114,MOVE_WINDOW
2026-01-01 04:29:00,2026-01-01,4,29,1.115,MOVE_WINDOW
2026-01-01 04:30:00,2026-01-01,4,30,1.117,MOVE_WINDOW
2026-01-01 04:31:00,2026-01-01,4,31,1.119,MOVE_WINDOW
2026-01-01 04:32:00,2026-01-01,4,32,1.12,MOVE_WINDOW
2026-01-01 04:33:00,2026-01-01,4,33,1.122,MOVE_WINDOW
2026-01-01 04:34:00,2026-01-01,4,34,1.124,MOVE_WINDOW
2026-01-01 04:35:00,2026-01-01,4,35,1.125,MOVE_WINDOW
2026-01-01 04:36:00,2026-01-01,4,36,1.127,MOVE_WINDOW
2026-01-01 04:37:00,2026-01-01,4,37,1.129,MOVE_WINDOW
2026-01-01 04:38:00,2026-01-01,4,38,1.13,MOVE_WINDOW
2026-01-01 04:39:00,2026-01-01,4,39,1.132,MOVE_WINDOW
2026-01-01 04:40:00,2026-01-01,4,40,1.134,MOVE_WINDOW
2026-01-01 04:41:00,2026-01-01,4,41,1.135,MOVE_WINDOW
2026-01-01 04:42:00,2026-01-01,4,42,1.137,MOVE_WINDOW
2026-01-01 04:43:00,2026-01-01,4,43,1.139,MOVE_WINDOW
2026-01-01 04:44:00,2026-01-01,4,44,1.14,MOVE_WINDOW
2026-01-01 04:45:00,2026-01-01,4,45,1.142,MOVE_WINDOW
2026-01-01 04:46:00,2026-01-01,4,46,1.144,MOVE_WINDOW
2026-01-01 04:47:00,2026-01-01,4,47,1.145,MOVE_WINDOW
2026-01-01 04:48:00,2026-01-01,4,48,1.147,MOVE_WINDOW
2026-01-01 04:49:00,2026-01-01,4,49,1.149,MOVE_WINDOW
2026-01-01 04:50:00,2026-01-01,4,50,1.15,MOVE_WINDOW
2026-01-01 04:51:00,2026-01-01,4,51,1.152,MOVE_WINDOW
2026-01-01 04:52:00,2026-01-01,4,52,1.154,MOVE_WINDOW
2026-01-01 04:53:00,2026-01-01,4,53,1.155,MOVE_WINDOW
2026-01-01 04:54:00,2026-01-01,4,54,1.157,MOVE_WINDOW
2026-01-01 04:55:00,2026-01-01,4,55,1.159,MOVE_WINDOW
2026-01-01 04:56:00,2026-01-01,4,56,1.16,MOVE_WINDOW
2026-01-01 04:57:00,2026-01-01,4,57,1.162,MOVE_WINDOW
2026-01-01 04:58:00,2026-01-01,4,58,1.164,MOVE_WINDOW
2026-01-01 04:59:00,2026-01-01,4,59,1.165,MOVE_WINDOW
2026-01-01 05:00:00,2026-01-01,5,0,1.167,MOVE_WINDOW
2026-01-01 05:01:00,2026-01-01,5,1,1.168,MOVE_WINDOW
2026-01-01 05:02:00,2026-01-01,5,2,1.168,MOVE_WINDOW
2026-01-01 05:03:00,2026-01-01,5,3,1.169,MOVE_WINDOW
2026-01-01 05:04:00,2026-01-01,5,4,1.169,MOVE_WINDOW
2026-01-01 05:05:00,2026-01-01,5,5,1.17,MOVE_WINDOW
2026-01-01 05:06:00,2026-01-01,5,6,1.17,MOVE_WINDOW
2026-01-01 05:07:00,2026-01-01,5,7,1.171,MOVE_WINDOW
2026-01-01 05:08:00,2026-01-01,5,8,1.171,MOVE_WINDOW
2026-01-01 05:09:00,2026-01-01,5,9,1.172,MOVE_WINDOW
2026-01-01 05:10:00,2026-01-01,5,10,1.173,MOVE_WINDOW
2026-01-01 05:11:00,2026-01-01,5,11,1.173,MOVE_WINDOW
2026-01-01 05:12:00,2026-01-01,5,12,1.174,MOVE_WINDOW
2026-01-01 05:13:00,2026-01-01,5,13,1.174,MOVE_WINDOW
2026-01-01 05:14:00,2026-01-01,5,14,1.175,MOVE_WINDOW
2026-01-01 05:15:00,2026-01-01,5,15,1.175,MOVE_WINDOW
2026-01-01 05:16:00,2026-01-01,5,16,1.176,MOVE_WINDOW
2026-01-01 05:17:00,2026-01-01,5,17,1.176,MOVE_WINDOW
2026-01-01 05:18:00,2026-01-01,5,18,1.177,MOVE_WINDOW
2026-01-01 05:19:00,2026-01-01,5,19,1.177,MOVE_WINDOW
2026-01-01 05:20:00,2026-01-01,5,20,1.178,MOVE_WINDOW
2026-01-01 05:21:00,2026-01-01,5,21,1.179,MOVE_WINDOW
2026-01-01 05:22:00,2026-01-01,5,22,1.179,MOVE_WINDOW
2026-01-01 05:23:00,2026-01-01,5,23,1.18,MOVE_WINDOW
2026-01-01 05:24:00,2026-01-01,5,24,1.18,MOVE_WINDOW
2026-01-01 05:25:00,2026-01-01,5,25,1.181,MOVE_WINDOW
2026-01-01 05:26:00,2026-01-01,5,26,1.181,MOVE_WINDOW
2026-01-01 05:27:00,2026-01-01,5,27,1.182,MOVE_WINDOW
2026-01-01 05:28:00,2026-01-01,5,28,1.182,MOVE_WINDOW
2026-01-01 05:29:00,2026-01-01,5,29,1.183,MOVE_WINDOW
2026-01-01 05:30:00,2026-01-01,5,30,1.183,MOVE_WINDOW
2026-01-01 05:31:00,2026-01-01,5,31,1.184,MOVE_WINDOW
2026-01-01 05:32:00,2026-01-01,5,32,1.185,MOVE_WINDOW
2026-01-01 05:33:00,2026-01-01,5,33,1.185,MOVE_WINDOW
2026-01-01 05:34:00,2026-01-01,5,34,1.186,MOVE_WINDOW
2026-01-01 05:35:00,2026-01-01,5,35,1.186,MOVE_WINDOW
2026-01-01 05:36:00,2026-01-01,5,36,1.187,MOVE_WINDOW
2026-01-01 05:37:00,2026-01-01,5,37,1.187,MOVE_WINDOW
2026-01-01 05:38:00,2026-01-01,5,38,1.188,MOVE_WINDOW
2026-01-01 05:39:00,2026-01-01,5,39,1.188,MOVE_WINDOW
2026-01-01 05:40:00,2026-01-01,5,40,1.189,MOVE_WINDOW
2026-01-01 05:41:00,2026-01-01,5,41,1.19,MOVE_WINDOW
2026-01-01 05:42:00,2026-01-01,5,42,1.19,MOVE_WINDOW
2026-01-01 05:43:00,2026-01-01,5,43,1.191,MOVE_WINDOW
2026-01-01 05:44:00,2026-01-01,5,44,1.191,MOVE_WINDOW
2026-01-01 05:45:00,2026-01-01,5,45,1.192,MOVE_WINDOW
2026-01-01 05:46:00,2026-01-01,5,46,1.192,MOVE_WINDOW
2026-01-01 05:47:00,2026-01-01,5,47,1.193,MOVE_WINDOW
2026-01-01 05:48:00,2026-01-01,5,48,1.193,MOVE_WINDOW
2026-01-01 05:49:00,2026-01-01,5,49,1.194,MOVE_WINDOW
2026-01-01 05:50:00,2026-01-01,5,50,1.194,MOVE_WINDOW
2026-01-01 05:51:00,2026-01-01,5,51,1.195,MOVE_WINDOW
2026-01-01 05:52:00,2026-01-01,5,52,1.196,MOVE_WINDOW
2026-01-01 05:53:00,2026-01-01,5,53,1.196,MOVE_WINDOW
2026-01-01 05:54:00,2026-01-01,5,54,1.197,MOVE_WINDOW
2026-01-01 05:55:00,2026-01-01,5,55,1.197,MOVE_WINDOW
2026-01-01 05:56:00,2026-01-01,5,56,1.198,MOVE_WINDOW
2026-01-01 05:57:00,2026-01-01,5,57,1.198,MOVE_WINDOW
2026-01-01 05:58:00,2026-01-01,5,58,1.199,MOVE_WINDOW
2026-01-01 05:59:00,2026-01-01,5,59,1.199,MOVE_WINDOW
2026-01-01 06:00:00,2026-01-01,6,0,1.2,MOVE_WINDOW
2026-01-01 06:01:00,2026-01-01,6,1,1.199,MOVE_WINDOW
2026-01-01 06:02:00,2026-01-01,6,2,1.199,MOVE_WINDOW
2026-01-01 06:03:00,2026-01-01,6,3,1.198,MOVE_WINDOW
2026-01-01 06:04:00,2026-01-01,6,4,1.198,MOVE_WINDOW
2026-01-01 06:05:00,2026-01-01,6,5,1.197,MOVE_WINDOW
2026-01-01 06:06:00,2026-01-01,6,6,1.197,MOVE_WINDOW
2026-01-01 06:07:00,2026-01-01,6,7,1.196,MOVE_WINDOW
2026-01-01 06:08:00,2026-01-01,6,8,1.196,MOVE_WINDOW
2026-01-01 06:09:00,2026-01-01,6,9,1.195,MOVE_WINDOW
2026-01-01 06:10:00,2026-01-01,6,10,1.194,MOVE_WINDOW
2026-01-01 06:11:00,2026-01-01,6,11,1.194,MOVE_WINDOW
2026-01-01 06:12:00,2026-01-01,6,12,1.193,MOVE_WINDOW
