datetime_th,date,year,month,month_name_th,day,hour,BB_m,PC_m,TC_m,site_level_m,station_spread_m,trend,status,status_th,move_flag,dry_flag
2026-01-04 06:00:00,2026-01-04,2026,1,มกราคม,4,6,1.3,1.3,1.4,1.345,0.1,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-04 07:00:00,2026-01-04,2026,1,มกราคม,4,7,1.5,1.6,1.7,1.622,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-04 08:00:00,2026-01-04,2026,1,มกราคม,4,8,1.6,1.7,1.8,1.722,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-04 09:00:00,2026-01-04,2026,1,มกราคม,4,9,1.5,1.6,1.7,1.622,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-04 10:00:00,2026-01-04,2026,1,มกราคม,4,10,1.3,1.4,1.5,1.422,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-04 11:00:00,2026-01-04,2026,1,มกราคม,4,11,1.1,1.3,1.4,1.3,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-04 12:00:00,2026-01-04,2026,1,มกราคม,4,12,0.9,1.2,1.3,1.177,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-04 13:00:00,2026-01-04,2026,1,มกราคม,4,13,0.8,1.0,1.2,1.044,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-04 14:00:00,2026-01-04,2026,1,มกราคม,4,14,0.8,1.0,1.1,1.0,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-04 15:00:00,2026-01-04,2026,1,มกราคม,4,15,0.8,1.0,1.1,1.0,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-04 16:00:00,2026-01-04,2026,1,มกราคม,4,16,0.7,0.9,1.1,0.944,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-04 17:00:00,2026-01-04,2026,1,มกราคม,4,17,0.6,0.8,0.9,0.8,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-04 18:00:00,2026-01-04,2026,1,มกราคม,4,18,0.3,0.5,0.6,0.5,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-04 19:00:00,2026-01-04,2026,1,มกราคม,4,19,-0.1,0.0,0.2,0.067,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-04 20:00:00,2026-01-04,2026,1,มกราคม,4,20,-0.6,-0.4,-0.3,-0.4,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-04 21:00:00,2026-01-04,2026,1,มกราคม,4,21,-1.1,-0.8,-0.6,-0.778,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-04 22:00:00,2026-01-04,2026,1,มกราคม,4,22,-1.6,-1.1,-0.8,-1.079,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-04 23:00:00,2026-01-04,2026,1,มกราคม,4,23,-1.9,-1.3,-1.0,-1.301,0.9,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-05 00:00:00,2026-01-05,2026,1,มกราคม,5,0,-2.1,-1.5,-1.1,-1.457,1.0,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-05 01:00:00,2026-01-05,2026,1,มกราคม,5,1,-2.0,-1.7,-1.2,-1.544,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-05 02:00:00,2026-01-05,2026,1,มกราคม,5,2,-1.6,-1.5,-1.2,-1.389,0.4,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-05 03:00:00,2026-01-05,2026,1,มกราคม,5,3,-1.0,-0.9,-0.8,-0.878,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-05 04:00:00,2026-01-05,2026,1,มกราคม,5,4,-0.3,-0.2,-0.1,-0.178,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-05 05:00:00,2026-01-05,2026,1,มกราคม,5,5,0.4,0.5,0.6,0.522,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-05 06:00:00,2026-01-05,2026,1,มกราคม,5,6,1.0,1.1,1.1,1.077,0.1,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 07:00:00,2026-01-05,2026,1,มกราคม,5,7,1.4,1.4,1.5,1.445,0.1,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 08:00:00,2026-01-05,2026,1,มกราคม,5,8,1.6,1.6,1.7,1.645,0.1,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 09:00:00,2026-01-05,2026,1,มกราคม,5,9,1.6,1.7,1.8,1.722,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 10:00:00,2026-01-05,2026,1,มกราคม,5,10,1.4,1.5,1.6,1.522,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 11:00:00,2026-01-05,2026,1,มกราคม,5,11,1.2,1.4,1.4,1.355,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 12:00:00,2026-01-05,2026,1,มกราคม,5,12,1.0,1.2,1.3,1.2,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 13:00:00,2026-01-05,2026,1,มกราคม,5,13,0.8,1.1,1.2,1.077,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 14:00:00,2026-01-05,2026,1,มกราคม,5,14,0.7,1.0,1.1,0.977,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 15:00:00,2026-01-05,2026,1,มกราคม,5,15,0.7,1.0,1.1,0.977,0.4,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 16:00:00,2026-01-05,2026,1,มกราคม,5,16,0.8,1.0,1.1,1.0,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 17:00:00,2026-01-05,2026,1,มกราคม,5,17,0.7,1.0,1.1,0.977,0.4,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 18:00:00,2026-01-05,2026,1,มกราคม,5,18,0.6,0.8,1.0,0.844,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-05 19:00:00,2026-01-05,2026,1,มกราคม,5,19,0.3,0.5,0.6,0.5,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-05 20:00:00,2026-01-05,2026,1,มกราคม,5,20,-0.2,0.0,0.2,0.044,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
